date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
3/1/17 19:00,2017,1,3,19,113.4,181,118
3/1/17 20:00,2017,1,3,20,121.2,185,129
3/1/17 21:00,2017,1,3,21,128.5,189,136
3/1/17 22:00,2017,1,3,22,144.2,197,160
3/1/17 23:00,2017,1,3,23,154.1,205,164
4/1/17 0:00,2017,1,4,0,166,216,178
4/1/17 1:00,2017,1,4,1,176,226,186
4/1/17 2:00,2017,1,4,2,163.5,214,151
4/1/17 3:00,2017,1,4,3,148.7,199,134
4/1/17 4:00,2017,1,4,4,142.2,196,130
4/1/17 5:00,2017,1,4,5,121.8,185,100
4/1/17 6:00,2017,1,4,6,111.7,180,100
4/1/17 7:00,2017,1,4,7,117.4,183,124
4/1/17 8:00,2017,1,4,8,130.1,190,145
4/1/17 9:00,2017,1,4,9,138.4,194,148
4/1/17 10:00,2017,1,4,10,144.6,197,152
4/1/17 11:00,2017,1,4,11,144.8,197,145
4/1/17 12:00,2017,1,4,12,134.7,192,123
4/1/17 13:00,2017,1,4,13,126,187,108
4/1/17 14:00,2017,1,4,14,97.5,173,74
4/1/17 15:00,2017,1,4,15,81.2,164,65
4/1/17 16:00,2017,1,4,16,74.1,161,67
4/1/17 17:00,2017,1,4,17,78.5,163,83
4/1/17 18:00,2017,1,4,18,90.2,169,102
4/1/17 19:00,2017,1,4,19,105.1,177,120
4/1/17 20:00,2017,1,4,20,119,184,133
4/1/17 21:00,2017,1,4,21,122,185,125
4/1/17 22:00,2017,1,4,22,143,196,164
4/1/17 23:00,2017,1,4,23,175.5,226,208
5/1/17 0:00,2017,1,5,0,194.7,245,214
5/1/17 1:00,2017,1,5,1,208.8,259,223
5/1/17 2:00,2017,1,5,2,212.9,263,217
5/1/17 3:00,2017,1,5,3,211,261,209
5/1/17 4:00,2017,1,5,4,205.5,256,200
5/1/17 5:00,2017,1,5,5,199.7,250,194
5/1/17 6:00,2017,1,5,6,197.8,248,195
5/1/17 7:00,2017,1,5,7,188.8,239,177
5/1/17 8:00,2017,1,5,8,187.6,238,186
5/1/17 9:00,2017,1,5,9,201.4,251,226
5/1/17 10:00,2017,1,5,10,206.7,257,224
5/1/17 11:00,2017,1,5,11,210.2,260,222
5/1/17 12:00,2017,1,5,12,211.7,262,217
5/1/17 13:00,2017,1,5,13,211.1,261,210
5/1/17 14:00,2017,1,5,14,205.5,256,187
5/1/17 15:00,2017,1,5,15,199.2,249,178
5/1/17 16:00,2017,1,5,16,175.3,226,143
5/1/17 17:00,2017,1,5,17,164.4,215,146
5/1/17 18:00,2017,1,5,18,167.2,218,172
5/1/17 19:00,2017,1,5,19,186.6,237,220
5/1/17 20:00,2017,1,5,20,211.9,262,245
5/1/17 21:00,2017,1,5,21,230.6,280,253
5/1/17 22:00,2017,1,5,22,243.9,294,259
5/1/17 23:00,2017,1,5,23,244.8,294,246
6/1/17 0:00,2017,1,6,0,250.3,300,257
6/1/17 1:00,2017,1,6,1,247,297,243
6/1/17 2:00,2017,1,6,2,243,293,238
6/1/17 3:00,2017,1,6,3,223.3,273,199
6/1/17 4:00,2017,1,6,4,213.4,263,200
6/1/17 5:00,2017,1,6,5,218.8,269,N/A
6/1/17 6:00,2017,1,6,6,218.8,269,N/A
6/1/17 7:00,2017,1,6,7,218.8,269,N/A
6/1/17 8:00,2017,1,6,8,218.8,269,N/A
6/1/17 9:00,2017,1,6,9,N/A,N/A,N/A
6/1/17 10:00,2017,1,6,10,N/A,N/A,N/A
6/1/17 11:00,2017,1,6,11,N/A,N/A,N/A
6/1/17 12:00,2017,1,6,12,N/A,N/A,N/A
6/1/17 13:00,2017,1,6,13,N/A,N/A,N/A
6/1/17 14:00,2017,1,6,14,N/A,N/A,N/A
6/1/17 15:00,2017,1,6,15,N/A,N/A,N/A
6/1/17 16:00,2017,1,6,16,N/A,N/A,N/A
6/1/17 17:00,2017,1,6,17,N/A,N/A,N/A
6/1/17 18:00,2017,1,6,18,N/A,N/A,N/A
6/1/17 19:00,2017,1,6,19,N/A,N/A,N/A
6/1/17 20:00,2017,1,6,20,N/A,N/A,N/A
6/1/17 21:00,2017,1,6,21,N/A,N/A,N/A
6/1/17 22:00,2017,1,6,22,N/A,N/A,N/A
6/1/17 23:00,2017,1,6,23,N/A,N/A,N/A
7/1/17 0:00,2017,1,7,0,N/A,N/A,N/A
7/1/17 1:00,2017,1,7,1,N/A,N/A,N/A
7/1/17 2:00,2017,1,7,2,N/A,N/A,N/A
7/1/17 3:00,2017,1,7,3,N/A,N/A,N/A
7/1/17 4:00,2017,1,7,4,N/A,N/A,N/A
7/1/17 5:00,2017,1,7,5,N/A,N/A,N/A
7/1/17 6:00,2017,1,7,6,N/A,N/A,N/A
7/1/17 7:00,2017,1,7,7,N/A,N/A,N/A
7/1/17 8:00,2017,1,7,8,N/A,N/A,N/A
7/1/17 9:00,2017,1,7,9,N/A,N/A,N/A
7/1/17 10:00,2017,1,7,10,N/A,N/A,N/A
7/1/17 11:00,2017,1,7,11,N/A,N/A,N/A
7/1/17 12:00,2017,1,7,12,N/A,N/A,N/A
7/1/17 13:00,2017,1,7,13,N/A,N/A,N/A
7/1/17 14:00,2017,1,7,14,N/A,N/A,N/A
7/1/17 15:00,2017,1,7,15,N/A,N/A,N/A
7/1/17 16:00,2017,1,7,16,N/A,N/A,N/A
7/1/17 17:00,2017,1,7,17,N/A,N/A,N/A
7/1/17 18:00,2017,1,7,18,N/A,N/A,N/A
7/1/17 19:00,2017,1,7,19,N/A,N/A,N/A
7/1/17 20:00,2017,1,7,20,N/A,N/A,N/A
7/1/17 21:00,2017,1,7,21,N/A,N/A,N/A
7/1/17 22:00,2017,1,7,22,N/A,N/A,N/A
7/1/17 23:00,2017,1,7,23,N/A,N/A,N/A
8/1/17 0:00,2017,1,8,0,N/A,N/A,N/A
8/1/17 1:00,2017,1,8,1,N/A,N/A,N/A
8/1/17 2:00,2017,1,8,2,N/A,N/A,N/A
8/1/17 3:00,2017,1,8,3,N/A,N/A,N/A
8/1/17 4:00,2017,1,8,4,N/A,N/A,N/A
8/1/17 5:00,2017,1,8,5,N/A,N/A,N/A
8/1/17 6:00,2017,1,8,6,N/A,N/A,N/A
8/1/17 7:00,2017,1,8,7,N/A,N/A,N/A
8/1/17 8:00,2017,1,8,8,N/A,N/A,N/A
8/1/17 9:00,2017,1,8,9,N/A,N/A,N/A
8/1/17 10:00,2017,1,8,10,N/A,N/A,168
8/1/17 11:00,2017,1,8,11,N/A,N/A,N/A
8/1/17 12:00,2017,1,8,12,116.7,183,99
8/1/17 13:00,2017,1,8,13,95,171,84
8/1/17 14:00,2017,1,8,14,82.3,165,72
8/1/17 15:00,2017,1,8,15,74.2,161,67
8/1/17 16:00,2017,1,8,16,66.9,157,60
8/1/17 17:00,2017,1,8,17,83.1,165,99
8/1/17 18:00,2017,1,8,18,102.7,175,122
8/1/17 19:00,2017,1,8,19,125.4,187,148
8/1/17 20:00,2017,1,8,20,142.2,196,159
8/1/17 21:00,2017,1,8,21,172.1,222,202
8/1/17 22:00,2017,1,8,22,201,251,230
8/1/17 23:00,2017,1,8,23,290,340,379
9/1/17 0:00,2017,1,9,0,280,330,270
9/1/17 1:00,2017,1,9,1,317,367,354
9/1/17 2:00,2017,1,9,2,322.5,372,328
9/1/17 3:00,2017,1,9,3,369.8,414,417
9/1/17 4:00,2017,1,9,4,322.4,372,275
9/1/17 5:00,2017,1,9,5,320.2,370,318
9/1/17 6:00,2017,1,9,6,304.1,354,288
9/1/17 7:00,2017,1,9,7,264.5,315,225
9/1/17 8:00,2017,1,9,8,245.7,295,227
9/1/17 9:00,2017,1,9,9,200.3,250,155
9/1/17 10:00,2017,1,9,10,157.1,208,114
9/1/17 11:00,2017,1,9,11,139,194,121
9/1/17 12:00,2017,1,9,12,104,176,69
9/1/17 13:00,2017,1,9,13,82.9,165,62
9/1/17 14:00,2017,1,9,14,79.4,163,76
9/1/17 15:00,2017,1,9,15,80.1,164,81
9/1/17 16:00,2017,1,9,16,80.5,164,81
9/1/17 17:00,2017,1,9,17,96.2,172,112
9/1/17 18:00,2017,1,9,18,112.1,180,128
9/1/17 19:00,2017,1,9,19,138.5,194,165
9/1/17 20:00,2017,1,9,20,169.2,220,200
9/1/17 21:00,2017,1,9,21,192.6,243,216
9/1/17 22:00,2017,1,9,22,226.8,277,261
9/1/17 23:00,2017,1,9,23,240.9,291,255
10/1/17 0:00,2017,1,10,0,275.4,326,310
10/1/17 1:00,2017,1,10,1,300.2,350,325
10/1/17 2:00,2017,1,10,2,372.6,416,445
10/1/17 3:00,2017,1,10,3,308.8,359,245
10/1/17 4:00,2017,1,10,4,266.9,317,225
10/1/17 5:00,2017,1,10,5,239.9,290,213
10/1/17 6:00,2017,1,10,6,228,278,216
10/1/17 7:00,2017,1,10,7,231.5,281,235
10/1/17 8:00,2017,1,10,8,219.7,270,208
10/1/17 9:00,2017,1,10,9,196.8,247,174
10/1/17 10:00,2017,1,10,10,222.4,272,248
10/1/17 11:00,2017,1,10,11,175.7,226,129
10/1/17 12:00,2017,1,10,12,134.3,192,93
10/1/17 13:00,2017,1,10,13,115.1,182,96
10/1/17 14:00,2017,1,10,14,112.5,180,110
10/1/17 15:00,2017,1,10,15,107.7,178,103
10/1/17 16:00,2017,1,10,16,101.8,175,96
10/1/17 17:00,2017,1,10,17,98.9,173,96
10/1/17 18:00,2017,1,10,18,103.9,176,109
10/1/17 19:00,2017,1,10,19,112.9,181,122
10/1/17 20:00,2017,1,10,20,127.4,188,142
10/1/17 21:00,2017,1,10,21,142.7,196,158
10/1/17 22:00,2017,1,10,22,144.9,197,155
10/1/17 23:00,2017,1,10,23,152.6,203,162
11/1/17 0:00,2017,1,11,0,155.1,206,160
11/1/17 1:00,2017,1,11,1,143.7,197,127
11/1/17 2:00,2017,1,11,2,138.9,194,132
11/1/17 3:00,2017,1,11,3,139.4,194,140
11/1/17 4:00,2017,1,11,4,142.5,196,147
11/1/17 5:00,2017,1,11,5,154.3,205,174
11/1/17 6:00,2017,1,11,6,170.8,221,197
11/1/17 7:00,2017,1,11,7,172.8,223,179
11/1/17 8:00,2017,1,11,8,176.5,227,183
11/1/17 9:00,2017,1,11,9,178.5,229,182
11/1/17 10:00,2017,1,11,10,179.4,230,181
11/1/17 11:00,2017,1,11,11,182.5,233,188
11/1/17 12:00,2017,1,11,12,172.3,223,154
11/1/17 13:00,2017,1,11,13,165.2,216,150
11/1/17 14:00,2017,1,11,14,156,206,135
11/1/17 15:00,2017,1,11,15,142.3,196,124
11/1/17 16:00,2017,1,11,16,136.2,193,126
11/1/17 17:00,2017,1,11,17,140.5,195,148
11/1/17 18:00,2017,1,11,18,147.9,199,161
11/1/17 19:00,2017,1,11,19,161.2,212,187
11/1/17 20:00,2017,1,11,20,204.7,255,243
11/1/17 21:00,2017,1,11,21,228.9,279,252
11/1/17 22:00,2017,1,11,22,249.9,300,271
11/1/17 23:00,2017,1,11,23,269.9,320,290
12/1/17 0:00,2017,1,12,0,265,315,260
12/1/17 1:00,2017,1,12,1,257.5,308,250
12/1/17 2:00,2017,1,12,2,261.7,312,266
12/1/17 3:00,2017,1,12,3,233.3,283,205
12/1/17 4:00,2017,1,12,4,213.9,264,193
12/1/17 5:00,2017,1,12,5,175.6,226,138
12/1/17 6:00,2017,1,12,6,152.2,203,129
12/1/17 7:00,2017,1,12,7,150.6,201,149
12/1/17 8:00,2017,1,12,8,149.3,199,148
12/1/17 9:00,2017,1,12,9,144.6,197,140
12/1/17 10:00,2017,1,12,10,144.8,197,145
12/1/17 11:00,2017,1,12,11,136.3,193,128
12/1/17 12:00,2017,1,12,12,115.6,182,95
12/1/17 13:00,2017,1,12,13,95.3,172,75
12/1/17 14:00,2017,1,12,14,79.6,163,64
12/1/17 15:00,2017,1,12,15,73.2,160,67
12/1/17 16:00,2017,1,12,16,74.1,161,75
12/1/17 17:00,2017,1,12,17,75.5,161,77
12/1/17 18:00,2017,1,12,18,88.2,168,101
12/1/17 19:00,2017,1,12,19,111.1,180,134
12/1/17 20:00,2017,1,12,20,114,181,117
12/1/17 21:00,2017,1,12,21,120.5,185,127
12/1/17 22:00,2017,1,12,22,142.2,196,164
12/1/17 23:00,2017,1,12,23,150.1,200,158
13/1/17 0:00,2017,1,13,0,151.5,202,153
13/1/17 1:00,2017,1,13,1,150.7,201,150
13/1/17 2:00,2017,1,13,2,146.4,198,142
13/1/17 3:00,2017,1,13,3,138.7,194,131
13/1/17 4:00,2017,1,13,4,140.8,195,143
13/1/17 5:00,2017,1,13,5,139.4,194,136
13/1/17 6:00,2017,1,13,6,135.1,192,122
13/1/17 7:00,2017,1,13,7,130.4,190,119
13/1/17 8:00,2017,1,13,8,133.1,191,139
13/1/17 9:00,2017,1,13,9,130.9,190,125
13/1/17 10:00,2017,1,13,10,131.3,190,132
13/1/17 11:00,2017,1,13,11,129.4,189,123
13/1/17 12:00,2017,1,13,12,130.3,190,134
13/1/17 13:00,2017,1,13,13,118,183,95
13/1/17 14:00,2017,1,13,14,93.4,171,73
13/1/17 15:00,2017,1,13,15,81.8,165,71
13/1/17 16:00,2017,1,13,16,75.4,161,69
13/1/17 17:00,2017,1,13,17,73.2,160,71
13/1/17 18:00,2017,1,13,18,80.1,164,87
13/1/17 19:00,2017,1,13,19,103.5,176,127
13/1/17 20:00,2017,1,13,20,99.5,174,96
13/1/17 21:00,2017,1,13,21,102.1,175,105
13/1/17 22:00,2017,1,13,22,127.6,188,153
13/1/17 23:00,2017,1,13,23,166.3,217,205
14/1/17 0:00,2017,1,14,0,170.1,220,174
14/1/17 1:00,2017,1,14,1,179.6,230,189
14/1/17 2:00,2017,1,14,2,177.8,228,176
14/1/17 3:00,2017,1,14,3,170.4,221,163
14/1/17 4:00,2017,1,14,4,170.2,221,170
14/1/17 5:00,2017,1,14,5,156.6,207,143
14/1/17 6:00,2017,1,14,6,153.3,204,150
14/1/17 7:00,2017,1,14,7,139.6,194,126
14/1/17 8:00,2017,1,14,8,145.4,197,151
14/1/17 9:00,2017,1,14,9,137.2,193,123
14/1/17 10:00,2017,1,14,10,127.9,188,117
14/1/17 11:00,2017,1,14,11,123.1,186,114
14/1/17 12:00,2017,1,14,12,118.8,184,113
14/1/17 13:00,2017,1,14,13,120.5,185,121
14/1/17 14:00,2017,1,14,14,119.2,184,116
14/1/17 15:00,2017,1,14,15,113.7,181,106
14/1/17 16:00,2017,1,14,16,106.7,177,95
14/1/17 17:00,2017,1,14,17,108.2,178,111
14/1/17 18:00,2017,1,14,18,114.8,182,126
14/1/17 19:00,2017,1,14,19,127.1,188,148
14/1/17 20:00,2017,1,14,20,131.7,190,141
14/1/17 21:00,2017,1,14,21,151.5,202,172
14/1/17 22:00,2017,1,14,22,142.8,196,132
14/1/17 23:00,2017,1,14,23,154.1,205,168
15/1/17 0:00,2017,1,15,0,180.8,231,206
15/1/17 1:00,2017,1,15,1,185.4,236,190
15/1/17 2:00,2017,1,15,2,190.2,240,195
15/1/17 3:00,2017,1,15,3,187.1,237,184
15/1/17 4:00,2017,1,15,4,192.3,242,199
15/1/17 5:00,2017,1,15,5,198.6,249,210
15/1/17 6:00,2017,1,15,6,200.4,250,205
15/1/17 7:00,2017,1,15,7,212.8,263,228
15/1/17 8:00,2017,1,15,8,216.3,266,221
15/1/17 9:00,2017,1,15,9,217.4,267,219
15/1/17 10:00,2017,1,15,10,222.7,273,241
15/1/17 11:00,2017,1,15,11,216.9,267,207
15/1/17 12:00,2017,1,15,12,200.3,250,163
15/1/17 13:00,2017,1,15,13,188.8,239,165
15/1/17 14:00,2017,1,15,14,158.6,209,132
15/1/17 15:00,2017,1,15,15,119.4,184,84
15/1/17 16:00,2017,1,15,16,103.7,176,88
15/1/17 17:00,2017,1,15,17,105.8,177,108
15/1/17 18:00,2017,1,15,18,118.9,184,132
15/1/17 19:00,2017,1,15,19,150.9,201,183
15/1/17 20:00,2017,1,15,20,169.9,220,189
15/1/17 21:00,2017,1,15,21,177.9,228,186
15/1/17 22:00,2017,1,15,22,172.4,223,167
15/1/17 23:00,2017,1,15,23,165.2,216,158
16/1/17 0:00,2017,1,16,0,170.1,220,175
16/1/17 1:00,2017,1,16,1,181.5,232,193
16/1/17 2:00,2017,1,16,2,192.2,242,203
16/1/17 3:00,2017,1,16,3,188.6,239,185
16/1/17 4:00,2017,1,16,4,187.7,238,187
16/1/17 5:00,2017,1,16,5,186.1,236,185
16/1/17 6:00,2017,1,16,6,191.4,242,209
16/1/17 7:00,2017,1,16,7,194.9,245,205
16/1/17 8:00,2017,1,16,8,198.5,249,209
16/1/17 9:00,2017,1,16,9,200.5,251,206
16/1/17 10:00,2017,1,16,10,199.9,250,197
16/1/17 11:00,2017,1,16,11,193,243,168
16/1/17 12:00,2017,1,16,12,184.6,235,160
16/1/17 13:00,2017,1,16,13,154.3,205,123
16/1/17 14:00,2017,1,16,14,143.4,196,128
16/1/17 15:00,2017,1,16,15,117.8,183,98
16/1/17 16:00,2017,1,16,16,114.4,181,111
16/1/17 17:00,2017,1,16,17,121.7,185,129
16/1/17 18:00,2017,1,16,18,139.3,194,157
16/1/17 19:00,2017,1,16,19,157.6,208,176
16/1/17 20:00,2017,1,16,20,161.3,212,165
16/1/17 21:00,2017,1,16,21,170.6,221,180
16/1/17 22:00,2017,1,16,22,187.3,237,204
16/1/17 23:00,2017,1,16,23,185.6,236,184
17/1/17 0:00,2017,1,17,0,190.3,240,195
17/1/17 1:00,2017,1,17,1,206.1,256,222
17/1/17 2:00,2017,1,17,2,219.6,269,233
17/1/17 3:00,2017,1,17,3,287.8,338,356
17/1/17 4:00,2017,1,17,4,348.4,398,409
17/1/17 5:00,2017,1,17,5,454.7,470,561
17/1/17 6:00,2017,1,17,6,366.4,412,278
17/1/17 7:00,2017,1,17,7,320.7,371,275
17/1/17 8:00,2017,1,17,8,316.3,366,312
17/1/17 9:00,2017,1,17,9,312.2,362,308
17/1/17 10:00,2017,1,17,10,246,296,180
17/1/17 11:00,2017,1,17,11,212,262,178
17/1/17 12:00,2017,1,17,12,177,227,142
17/1/17 13:00,2017,1,17,13,171,221,165
17/1/17 14:00,2017,1,17,14,153.4,204,136
17/1/17 15:00,2017,1,17,15,137.7,193,122
17/1/17 16:00,2017,1,17,16,134.8,192,132
17/1/17 17:00,2017,1,17,17,149.8,200,165
17/1/17 18:00,2017,1,17,18,187.9,238,226
17/1/17 19:00,2017,1,17,19,217.9,268,248
17/1/17 20:00,2017,1,17,20,253.9,304,290
17/1/17 21:00,2017,1,17,21,275.4,326,297
17/1/17 22:00,2017,1,17,22,309.2,359,343
17/1/17 23:00,2017,1,17,23,321.1,371,333
18/1/17 0:00,2017,1,18,0,346.6,396,372
18/1/17 1:00,2017,1,18,1,376.3,418,406
18/1/17 2:00,2017,1,18,2,401.7,435,427
18/1/17 3:00,2017,1,18,3,378.3,419,355
18/1/17 4:00,2017,1,18,4,399.2,433,420
18/1/17 5:00,2017,1,18,5,409.7,440,423
18/1/17 6:00,2017,1,18,6,375.1,417,331
18/1/17 7:00,2017,1,18,7,362.2,409,329
18/1/17 8:00,2017,1,18,8,369.8,414,384
18/1/17 9:00,2017,1,18,9,335.3,385,275
18/1/17 10:00,2017,1,18,10,318.7,369,289
18/1/17 11:00,2017,1,18,11,280.9,331,242
18/1/17 12:00,2017,1,18,12,250.5,301,223
18/1/17 13:00,2017,1,18,13,214,264,180
18/1/17 14:00,2017,1,18,14,184.5,235,155
18/1/17 15:00,2017,1,18,15,158.2,209,132
18/1/17 16:00,2017,1,18,16,143.5,196,129
18/1/17 17:00,2017,1,18,17,131.2,190,119
18/1/17 18:00,2017,1,18,18,175.1,225,219
18/1/17 19:00,2017,1,18,19,231.5,281,288
18/1/17 20:00,2017,1,18,20,268.7,319,306
18/1/17 21:00,2017,1,18,21,279.3,330,290
18/1/17 22:00,2017,1,18,22,310.1,360,341
18/1/17 23:00,2017,1,18,23,310.6,361,311
19/1/17 0:00,2017,1,19,0,294.3,344,278
19/1/17 1:00,2017,1,19,1,301.1,351,308
19/1/17 2:00,2017,1,19,2,290.6,341,280
19/1/17 3:00,2017,1,19,3,274.8,325,259
19/1/17 4:00,2017,1,19,4,257.4,308,240
19/1/17 5:00,2017,1,19,5,258.2,309,244
19/1/17 6:00,2017,1,19,6,241.7,291,215
19/1/17 7:00,2017,1,19,7,216.4,266,191
19/1/17 8:00,2017,1,19,8,209.6,260,201
19/1/17 9:00,2017,1,19,9,218.5,268,230
19/1/17 10:00,2017,1,19,10,216.1,266,211
19/1/17 11:00,2017,1,19,11,176.7,227,139
19/1/17 12:00,2017,1,19,12,140.8,195,105
19/1/17 13:00,2017,1,19,13,117.4,183,94
19/1/17 14:00,2017,1,19,14,106.1,177,95
19/1/17 15:00,2017,1,19,15,103.5,176,101
19/1/17 16:00,2017,1,19,16,91.7,170,80
19/1/17 17:00,2017,1,19,17,98.3,173,105
19/1/17 18:00,2017,1,19,18,116.1,182,134
19/1/17 19:00,2017,1,19,19,132,190,148
19/1/17 20:00,2017,1,19,20,160.5,211,189
19/1/17 21:00,2017,1,19,21,177.7,228,195
19/1/17 22:00,2017,1,19,22,180.3,231,183
19/1/17 23:00,2017,1,19,23,179.6,230,179
20/1/17 0:00,2017,1,20,0,202.3,252,225
20/1/17 1:00,2017,1,20,1,207.1,257,212
20/1/17 2:00,2017,1,20,2,226.1,276,245
20/1/17 3:00,2017,1,20,3,233,283,240
20/1/17 4:00,2017,1,20,4,228,278,223
20/1/17 5:00,2017,1,20,5,207.7,258,184
20/1/17 6:00,2017,1,20,6,194.2,244,171
20/1/17 7:00,2017,1,20,7,197.5,248,194
20/1/17 8:00,2017,1,20,8,193.7,244,185
20/1/17 9:00,2017,1,20,9,191,241,185
20/1/17 10:00,2017,1,20,10,224.7,275,281
20/1/17 11:00,2017,1,20,11,306.4,356,379
20/1/17 12:00,2017,1,20,12,314.7,365,323
20/1/17 13:00,2017,1,20,13,262.8,313,211
20/1/17 14:00,2017,1,20,14,203.9,254,145
20/1/17 15:00,2017,1,20,15,159.4,210,115
20/1/17 16:00,2017,1,20,16,139.7,194,120
20/1/17 17:00,2017,1,20,17,126.8,188,114
20/1/17 18:00,2017,1,20,18,138.4,194,150
20/1/17 19:00,2017,1,20,19,169.2,220,200
20/1/17 20:00,2017,1,20,20,199.1,249,229
20/1/17 21:00,2017,1,20,21,190,240,181
20/1/17 22:00,2017,1,20,22,195.5,246,201
20/1/17 23:00,2017,1,20,23,215.7,266,236
21/1/17 0:00,2017,1,21,0,214.8,265,214
21/1/17 1:00,2017,1,21,1,212.4,262,210
21/1/17 2:00,2017,1,21,2,195.7,246,179
21/1/17 3:00,2017,1,21,3,188.3,238,181
21/1/17 4:00,2017,1,21,4,198.1,248,208
21/1/17 5:00,2017,1,21,5,197.4,247,196
21/1/17 6:00,2017,1,21,6,222.3,272,270
21/1/17 7:00,2017,1,21,7,226.6,276,235
21/1/17 8:00,2017,1,21,8,224.4,274,220
21/1/17 9:00,2017,1,21,9,268.4,319,321
21/1/17 10:00,2017,1,21,10,264.7,315,260
21/1/17 11:00,2017,1,21,11,244.4,294,219
21/1/17 12:00,2017,1,21,12,226.5,276,204
21/1/17 13:00,2017,1,21,13,172.2,223,121
21/1/17 14:00,2017,1,21,14,141.6,195,111
21/1/17 15:00,2017,1,21,15,126.2,188,111
21/1/17 16:00,2017,1,21,16,111.1,180,96
21/1/17 17:00,2017,1,21,17,111,180,111
21/1/17 18:00,2017,1,21,18,135.5,192,160
21/1/17 19:00,2017,1,21,19,182.2,232,229
21/1/17 20:00,2017,1,21,20,189.1,239,196
21/1/17 21:00,2017,1,21,21,189.5,240,190
21/1/17 22:00,2017,1,21,22,192.2,242,195
21/1/17 23:00,2017,1,21,23,204.6,255,217
22/1/17 0:00,2017,1,22,0,212.8,263,221
22/1/17 1:00,2017,1,22,1,225.9,276,239
22/1/17 2:00,2017,1,22,2,234.9,285,244
22/1/17 3:00,2017,1,22,3,238,288,241
22/1/17 4:00,2017,1,22,4,235.5,285,233
22/1/17 5:00,2017,1,22,5,234.3,284,237
22/1/17 6:00,2017,1,22,6,232.8,283,238
22/1/17 7:00,2017,1,22,7,239.8,289,256
22/1/17 8:00,2017,1,22,8,242.3,292,248
22/1/17 9:00,2017,1,22,9,255.9,306,282
22/1/17 10:00,2017,1,22,10,269.8,320,305
22/1/17 11:00,2017,1,22,11,262.9,313,247
22/1/17 12:00,2017,1,22,12,252.4,303,224
22/1/17 13:00,2017,1,22,13,180.4,231,116
22/1/17 14:00,2017,1,22,14,136.2,193,92
22/1/17 15:00,2017,1,22,15,133.5,191,131
22/1/17 16:00,2017,1,22,16,188.7,239,244
22/1/17 17:00,2017,1,22,17,170.3,221,152
22/1/17 18:00,2017,1,22,18,166.6,217,163
22/1/17 19:00,2017,1,22,19,182.3,233,198
22/1/17 20:00,2017,1,22,20,197.6,248,213
22/1/17 21:00,2017,1,22,21,194.3,244,191
22/1/17 22:00,2017,1,22,22,182.6,233,171
22/1/17 23:00,2017,1,22,23,174.8,225,167
23/1/17 0:00,2017,1,23,0,190.4,241,206
23/1/17 1:00,2017,1,23,1,196.2,246,202
23/1/17 2:00,2017,1,23,2,199.8,250,205
23/1/17 3:00,2017,1,23,3,202.9,253,211
23/1/17 4:00,2017,1,23,4,211.8,262,231
23/1/17 5:00,2017,1,23,5,215,265,227
23/1/17 6:00,2017,1,23,6,213.8,264,212
23/1/17 7:00,2017,1,23,7,213.1,263,211
23/1/17 8:00,2017,1,23,8,214.2,264,217
23/1/17 9:00,2017,1,23,9,233.7,283,265
23/1/17 10:00,2017,1,23,10,242.4,292,257
23/1/17 11:00,2017,1,23,11,230.5,280,216
23/1/17 12:00,2017,1,23,12,221.5,271,195
23/1/17 13:00,2017,1,23,13,199.5,250,167
23/1/17 14:00,2017,1,23,14,295.6,346,401
23/1/17 15:00,2017,1,23,15,197.3,247,99
23/1/17 16:00,2017,1,23,16,171.6,222,146
23/1/17 17:00,2017,1,23,17,157.8,208,144
23/1/17 18:00,2017,1,23,18,216.9,267,276
23/1/17 19:00,2017,1,23,19,223.9,274,231
23/1/17 20:00,2017,1,23,20,222.9,273,222
23/1/17 21:00,2017,1,23,21,209.9,260,197
23/1/17 22:00,2017,1,23,22,201.9,252,194
23/1/17 23:00,2017,1,23,23,195.9,246,190
24/1/17 0:00,2017,1,24,0,199.9,250,204
24/1/17 1:00,2017,1,24,1,214.5,264,229
24/1/17 2:00,2017,1,24,2,241.7,291,269
24/1/17 3:00,2017,1,24,3,243.9,294,248
24/1/17 4:00,2017,1,24,4,274.4,325,304
24/1/17 5:00,2017,1,24,5,263.8,314,264
24/1/17 6:00,2017,1,24,6,244.2,294,212
24/1/17 7:00,2017,1,24,7,226.8,277,198
24/1/17 8:00,2017,1,24,8,222.4,272,215
24/1/17 9:00,2017,1,24,9,222.4,272,N/A
24/1/17 10:00,2017,1,24,10,186,236,165
24/1/17 11:00,2017,1,24,11,170.4,221,159
24/1/17 12:00,2017,1,24,12,141.7,196,118
24/1/17 13:00,2017,1,24,13,153.7,204,165
24/1/17 14:00,2017,1,24,14,140.1,195,127
24/1/17 15:00,2017,1,24,15,130.9,190,122
24/1/17 16:00,2017,1,24,16,126.9,188,123
24/1/17 17:00,2017,1,24,17,134.4,192,142
24/1/17 18:00,2017,1,24,18,149.6,200,168
24/1/17 19:00,2017,1,24,19,175.5,226,207
24/1/17 20:00,2017,1,24,20,216,266,253
24/1/17 21:00,2017,1,24,21,249,299,282
24/1/17 22:00,2017,1,24,22,270,320,291
24/1/17 23:00,2017,1,24,23,317,367,364
25/1/17 0:00,2017,1,25,0,335,385,353
25/1/17 1:00,2017,1,25,1,349.5,399,364
25/1/17 2:00,2017,1,25,2,361.3,408,373
